frame_id,stage,baseline_value,flash_value
9751,6,167.1741485595703,122.0388412475586
9751,7,172.51255798339844,125.94451141357422
9751,8,183.7031707763672,125.94451141357422
9751,9,228.86680603027344,129.97415161132812
9751,10,251.45928955078125,134.1317138671875
9751,11,259.47320556640625,156.9849853515625
9751,12,267.7414855957031,201.8567352294922
9751,13,276.27227783203125,236.16354370117188
9751,14,285.0738525390625,243.6919403076172
9751,15,285.0738525390625,228.86680603027344
9751,16,285.0738525390625,189.5662841796875
9752,0,172.51255798339844,125.94451141357422
9752,1,167.1741485595703,125.94451141357422
9752,2,167.1741485595703,125.94451141357422
9752,3,167.1741485595703,125.94451141357422
9752,4,167.1741485595703,122.0388412475586
9752,5,167.1741485595703,122.0388412475586
9752,6,172.51255798339844,122.0388412475586
9752,7,178.0204315185547,122.0388412475586
9752,8,178.0204315185547,125.94451141357422
9752,9,236.16354370117188,129.97415161132812
9752,10,251.45928955078125,138.4212646484375
9752,11,267.7414855957031,156.9849853515625
9752,12,267.7414855957031,195.61549377441406
9752,13,285.0738525390625,243.6919403076172
9752,14,285.0738525390625,236.16354370117188
9752,15,294.1548156738281,228.86680603027344
9752,16,294.1548156738281,201.8567352294922
9753,0,167.1741485595703,125.94451141357422
9753,1,167.1741485595703,125.94451141357422
9753,2,167.1741485595703,125.94451141357422
9753,3,167.1741485595703,125.94451141357422
9753,4,167.1741485595703,122.0388412475586
9753,5,172.51255798339844,118.25332641601562
9753,6,172.51255798339844,122.0388412475586
9753,7,178.0204315185547,122.0388412475586
9753,8,183.7031707763672,122.0388412475586
9753,9,236.16354370117188,125.94451141357422
9753,10,259.47320556640625,129.97415161132812
9753,11,276.27227783203125,142.84695434570312
9753,12,276.27227783203125,195.61549377441406
9753,13,285.0738525390625,251.45928955078125
9753,14,285.0738525390625,243.6919403076172
9753,15,303.5240478515625,236.16354370117188
9753,16,303.5240478515625,183.7031707763672
9754,0,167.1741485595703,134.1317138671875
9754,1,161.99996948242188,129.97415161132812
9754,2,167.1741485595703,125.94451141357422
9754,3,167.1741485595703,125.94451141357422
9754,4,167.1741485595703,125.94451141357422
9754,5,167.1741485595703,122.0388412475586
9754,6,172.51255798339844,122.0388412475586
9754,7,178.0204315185547,122.0388412475586
9754,8,189.5662841796875,122.0388412475586
9754,9,243.6919403076172,125.94451141357422
9754,10,259.47320556640625,125.94451141357422
9754,11,276.27227783203125,142.84695434570312
9754,12,285.0738525390625,183.7031707763672
9754,13,294.1548156738281,251.45928955078125
9754,14,294.1548156738281,259.47320556640625
9754,15,303.5240478515625,243.6919403076172
9754,16,313.190673828125,214.93988037109375
9755,0,167.1741485595703,129.97415161132812
9755,1,167.1741485595703,129.97415161132812
9755,2,167.1741485595703,129.97415161132812
9755,3,172.51255798339844,129.97415161132812
9755,4,167.1741485595703,125.94451141357422
9755,5,167.1741485595703,125.94451141357422
9755,6,178.0204315185547,125.94451141357422
9755,7,183.7031707763672,125.94451141357422
9755,8,195.61549377441406,122.0388412475586
9755,9,243.6919403076172,129.97415161132812
9755,10,267.7414855957031,129.97415161132812
9755,11,276.27227783203125,134.1317138671875
9755,12,285.0738525390625,195.61549377441406
9755,13,285.0738525390625,259.47320556640625
9755,14,303.5240478515625,259.47320556640625
9755,15,313.190673828125,243.6919403076172
9755,16,323.1641540527344,214.93988037109375
9756,0,178.0204315185547,138.4212646484375
9756,1,178.0204315185547,138.4212646484375
9756,2,178.0204315185547,138.4212646484375
9756,3,183.7031707763672,138.4212646484375
9756,4,183.7031707763672,134.1317138671875
9756,5,178.0204315185547,129.97415161132812
9756,6,189.5662841796875,134.1317138671875
9756,7,195.61549377441406,129.97415161132812
9756,8,201.8567352294922,129.97415161132812
9756,9,243.6919403076172,129.97415161132812
9756,10,267.7414855957031,134.1317138671875
9756,11,285.0738525390625,142.84695434570312
9756,12,294.1548156738281,195.61549377441406
9756,13,303.5240478515625,259.47320556640625
9756,14,313.190673828125,259.47320556640625
9756,15,313.190673828125,259.47320556640625
9756,16,333.4542236328125,214.93988037109375
9757,0,183.7031707763672,134.1317138671875
9757,1,178.0204315185547,138.4212646484375
9757,2,183.7031707763672,138.4212646484375
9757,3,183.7031707763672,138.4212646484375
9757,4,183.7031707763672,134.1317138671875
9757,5,183.7031707763672,134.1317138671875
9757,6,189.5662841796875,138.4212646484375
9757,7,195.61549377441406,138.4212646484375
9757,8,214.93988037109375,138.4212646484375
9757,9,259.47320556640625,142.84695434570312
9757,10,276.27227783203125,142.84695434570312
9757,11,285.0738525390625,147.4131622314453
9757,12,294.1548156738281,208.2960968017578
9757,13,303.5240478515625,259.47320556640625
9757,14,323.1641540527344,267.7414855957031
9757,15,323.1641540527344,259.47320556640625
9757,16,333.4542236328125,221.7945556640625
9758,0,172.51255798339844,125.94451141357422
9758,1,172.51255798339844,125.94451141357422
9758,2,172.51255798339844,125.94451141357422
9758,3,172.51255798339844,125.94451141357422
9758,4,172.51255798339844,125.94451141357422
9758,5,172.51255798339844,122.0388412475586
9758,6,172.51255798339844,125.94451141357422
9758,7,183.7031707763672,125.94451141357422
9758,8,195.61549377441406,125.94451141357422
9758,9,243.6919403076172,125.94451141357422
9758,10,259.47320556640625,125.94451141357422
9758,11,276.27227783203125,134.1317138671875
9758,12,285.0738525390625,167.1741485595703
9758,13,294.1548156738281,259.47320556640625
9758,14,303.5240478515625,267.7414855957031
9758,15,313.190673828125,259.47320556640625
9758,16,323.1641540527344,221.7945556640625
9759,0,172.51255798339844,122.0388412475586
9759,1,172.51255798339844,125.94451141357422
9759,2,167.1741485595703,125.94451141357422
9759,3,172.51255798339844,125.94451141357422
9759,4,167.1741485595703,125.94451141357422
9759,5,172.51255798339844,122.0388412475586
9759,6,172.51255798339844,125.94451141357422
9759,7,183.7031707763672,125.94451141357422
9759,8,189.5662841796875,125.94451141357422
9759,9,243.6919403076172,129.97415161132812
9759,10,259.47320556640625,129.97415161132812
9759,11,267.7414855957031,142.84695434570312
9759,12,276.27227783203125,172.51255798339844
9759,13,294.1548156738281,251.45928955078125
9759,14,294.1548156738281,267.7414855957031
9759,15,313.190673828125,259.47320556640625
9759,16,323.1641540527344,221.7945556640625
9760,0,172.51255798339844,125.94451141357422
9760,1,172.51255798339844,129.97415161132812
9760,2,172.51255798339844,129.97415161132812
9760,3,172.51255798339844,125.94451141357422
9760,4,172.51255798339844,129.97415161132812
9760,5,172.51255798339844,125.94451141357422
9760,6,178.0204315185547,125.94451141357422
9760,7,183.7031707763672,125.94451141357422
9760,8,201.8567352294922,125.94451141357422
9760,9,243.6919403076172,129.97415161132812
9760,10,259.47320556640625,134.1317138671875
9760,11,276.27227783203125,142.84695434570312
9760,12,285.0738525390625,172.51255798339844
9760,13,294.1548156738281,259.47320556640625
9760,14,303.5240478515625,267.7414855957031
9760,15,323.1641540527344,267.7414855957031
9760,16,344.0709228515625,236.16354370117188
9761,0,172.51255798339844,129.97415161132812
9761,1,172.51255798339844,129.97415161132812
9761,2,172.51255798339844,125.94451141357422
9761,3,172.51255798339844,125.94451141357422
9761,4,172.51255798339844,129.97415161132812
9761,5,178.0204315185547,125.94451141357422
9761,6,183.7031707763672,125.94451141357422
9761,7,189.5662841796875,129.97415161132812
9761,8,201.8567352294922,125.94451141357422
9761,9,251.45928955078125,129.97415161132812
9761,10,267.7414855957031,138.4212646484375
9761,11,285.0738525390625,142.84695434570312
9761,12,285.0738525390625,172.51255798339844
9761,13,303.5240478515625,236.16354370117188
9761,14,313.190673828125,243.6919403076172
9761,15,323.1641540527344,251.45928955078125
9761,16,344.0709228515625,243.6919403076172
9762,0,172.51255798339844,129.97415161132812
9762,1,172.51255798339844,134.1317138671875
9762,2,172.51255798339844,134.1317138671875
9762,3,172.51255798339844,129.97415161132812
9762,4,183.7031707763672,134.1317138671875
9762,5,178.0204315185547,125.94451141357422
9762,6,189.5662841796875,129.97415161132812
9762,7,201.8567352294922,125.94451141357422
9762,8,201.8567352294922,122.0388412475586
9762,9,243.6919403076172,118.25332641601562
9762,10,251.45928955078125,118.25332641601562
9762,11,285.0738525390625,125.94451141357422
9762,12,294.1548156738281,142.84695434570312
9762,13,313.190673828125,228.86680603027344
9762,14,323.1641540527344,251.45928955078125
9762,15,333.4542236328125,267.7414855957031
9762,16,366.32611083984375,243.6919403076172
9763,0,178.0204315185547,138.4212646484375
9763,1,178.0204315185547,134.1317138671875
9763,2,178.0204315185547,134.1317138671875
9763,3,172.51255798339844,134.1317138671875
9763,4,183.7031707763672,138.4212646484375
9763,5,183.7031707763672,134.1317138671875
9763,6,195.61549377441406,129.97415161132812
9763,7,201.8567352294922,125.94451141357422
9763,8,214.93988037109375,125.94451141357422
9763,9,243.6919403076172,122.0388412475586
9763,10,259.47320556640625,122.0388412475586
9763,11,285.0738525390625,138.4212646484375
9763,12,294.1548156738281,172.51255798339844
9763,13,323.1641540527344,251.45928955078125
9763,14,323.1641540527344,267.7414855957031
9763,15,333.4542236328125,285.0738525390625
9763,16,344.0709228515625,251.45928955078125
9764,0,178.0204315185547,129.97415161132812
9764,1,178.0204315185547,129.97415161132812
9764,2,178.0204315185547,129.97415161132812
9764,3,178.0204315185547,129.97415161132812
9764,4,183.7031707763672,129.97415161132812
9764,5,183.7031707763672,129.97415161132812
9764,6,189.5662841796875,129.97415161132812
9764,7,201.8567352294922,125.94451141357422
9764,8,195.61549377441406,125.94451141357422
9764,9,228.86680603027344,118.25332641601562
9764,10,243.6919403076172,118.25332641601562
9764,11,267.7414855957031,129.97415161132812
9764,12,294.1548156738281,142.84695434570312
9764,13,323.1641540527344,221.7945556640625
9764,14,333.4542236328125,294.1548156738281
9764,15,344.0709228515625,294.1548156738281
9764,16,355.024658203125,285.0738525390625
9765,0,189.5662841796875,134.1317138671875
9765,1,183.7031707763672,134.1317138671875
9765,2,178.0204315185547,134.1317138671875
9765,3,183.7031707763672,134.1317138671875
9765,4,178.0204315185547,134.1317138671875
9765,5,183.7031707763672,134.1317138671875
9765,6,189.5662841796875,138.4212646484375
9765,7,195.61549377441406,134.1317138671875
9765,8,201.8567352294922,138.4212646484375
9765,9,221.7945556640625,129.97415161132812
9765,10,236.16354370117188,134.1317138671875
9765,11,267.7414855957031,138.4212646484375
9765,12,294.1548156738281,142.84695434570312
9765,13,323.1641540527344,214.93988037109375
9765,14,333.4542236328125,251.45928955078125
9765,15,344.0709228515625,285.0738525390625
9765,16,355.024658203125,259.47320556640625
9766,0,178.0204315185547,129.97415161132812
9766,1,183.7031707763672,129.97415161132812
9766,2,178.0204315185547,125.94451141357422
9766,3,183.7031707763672,129.97415161132812
9766,4,183.7031707763672,125.94451141357422
9766,5,183.7031707763672,129.97415161132812
9766,6,183.7031707763672,129.97415161132812
9766,7,195.61549377441406,125.94451141357422
9766,8,195.61549377441406,125.94451141357422
9766,9,201.8567352294922,118.25332641601562
9766,10,208.2960968017578,122.0388412475586
9766,11,236.16354370117188,125.94451141357422
9766,12,285.0738525390625,134.1317138671875
9766,13,323.1641540527344,172.51255798339844
9766,14,333.4542236328125,201.8567352294922
9766,15,333.4542236328125,267.7414855957031
9766,16,333.4542236328125,251.45928955078125
9767,0,178.0204315185547,122.0388412475586
9767,1,183.7031707763672,122.0388412475586
9767,2,178.0204315185547,125.94451141357422
9767,3,178.0204315185547,125.94451141357422
9767,4,178.0204315185547,122.0388412475586
9767,5,183.7031707763672,125.94451141357422
9767,6,189.5662841796875,122.0388412475586
9767,7,195.61549377441406,118.25332641601562
9767,8,195.61549377441406,114.58428955078125
9767,9,195.61549377441406,111.02813720703125
9767,10,201.8567352294922,111.02813720703125
9767,11,228.86680603027344,118.25332641601562
9767,12,285.0738525390625,125.94451141357422
9767,13,313.190673828125,134.1317138671875
9767,14,333.4542236328125,167.1741485595703
9767,15,344.0709228515625,251.45928955078125
9767,16,344.0709228515625,228.86680603027344
9768,0,178.0204315185547,122.0388412475586
9768,1,172.51255798339844,122.0388412475586
9768,2,178.0204315185547,122.0388412475586
9768,3,178.0204315185547,125.94451141357422
9768,4,178.0204315185547,122.0388412475586
9768,5,183.7031707763672,122.0388412475586
9768,6,189.5662841796875,118.25332641601562
9768,7,189.5662841796875,118.25332641601562
9768,8,195.61549377441406,118.25332641601562
9768,9,195.61549377441406,114.58428955078125
9768,10,201.8567352294922,111.02813720703125
9768,11,243.6919403076172,114.58428955078125
9768,12,276.27227783203125,125.94451141357422
9768,13,323.1641540527344,156.9849853515625
9768,14,344.0709228515625,243.6919403076172
9768,15,355.024658203125,276.27227783203125
9768,16,355.024658203125,285.0738525390625
9769,0,183.7031707763672,129.97415161132812
9769,1,178.0204315185547,129.97415161132812
9769,2,183.7031707763672,129.97415161132812
9769,3,183.7031707763672,129.97415161132812
9769,4,189.5662841796875,129.97415161132812
9769,5,183.7031707763672,125.94451141357422
9769,6,195.61549377441406,125.94451141357422
9769,7,201.8567352294922,118.25332641601562
9769,8,208.2960968017578,118.25332641601562
9769,9,201.8567352294922,114.58428955078125
9769,10,208.2960968017578,111.02813720703125
9769,11,228.86680603027344,114.58428955078125
9769,12,276.27227783203125,125.94451141357422
9769,13,323.1641540527344,142.84695434570312
9769,14,333.4542236328125,208.2960968017578
9769,15,344.0709228515625,276.27227783203125
9769,16,355.024658203125,285.0738525390625
9770,0,183.7031707763672,134.1317138671875
9770,1,178.0204315185547,138.4212646484375
9770,2,178.0204315185547,138.4212646484375
9770,3,178.0204315185547,138.4212646484375
9770,4,178.0204315185547,134.1317138671875
9770,5,183.7031707763672,134.1317138671875
9770,6,178.0204315185547,129.97415161132812
9770,7,183.7031707763672,125.94451141357422
9770,8,183.7031707763672,125.94451141357422
9770,9,183.7031707763672,111.02813720703125
9770,10,189.5662841796875,111.02813720703125
9770,11,201.8567352294922,114.58428955078125
9770,12,259.47320556640625,134.1317138671875
9770,13,323.1641540527344,178.0204315185547
9770,14,333.4542236328125,243.6919403076172
9770,15,355.024658203125,285.0738525390625
9770,16,355.024658203125,285.0738525390625
9771,0,183.7031707763672,138.4212646484375
