frame_id,stage,baseline_value,flash_value
7254,1,147.4131622314453,80.96153259277344
7254,2,294.1548156738281,707.0396118164062
7254,3,585.9854736328125,729.5151977539062
7254,4,664.1416015625,776.6293334960938
7254,5,729.5151977539062,826.7821044921875
7254,6,729.5151977539062,826.7821044921875
7254,7,729.5151977539062,853.0587768554688
7254,8,729.5151977539062,853.0587768554688
7254,9,664.1416015625,826.7821044921875
7254,10,402.4288024902344,826.7821044921875
7254,11,623.8427124023438,826.7821044921875
7254,12,752.7042846679688,853.0587768554688
7254,13,344.0709228515625,776.6293334960938
7254,14,228.86680603027344,752.7042846679688
7254,15,285.0738525390625,707.0396118164062
7254,16,97.86447143554688,752.7042846679688
7255,0,214.93988037109375,276.27227783203125
7255,1,214.93988037109375,390.0166015625
7255,2,333.4542236328125,729.5151977539062
7255,3,428.44769287109375,752.7042846679688
7255,4,567.92578125,776.6293334960938
7255,5,501.07525634765625,826.7821044921875
7255,6,643.6773681640625,826.7821044921875
7255,7,664.1416015625,853.0587768554688
7255,8,604.6183471679688,853.0587768554688
7255,9,664.1416015625,801.3139038085938
7255,10,623.8427124023438,752.7042846679688
7255,11,604.6183471679688,801.3139038085938
7255,12,161.99996948242188,826.7821044921875
7255,13,251.45928955078125,776.6293334960938
7255,14,221.7945556640625,752.7042846679688
7255,15,313.190673828125,707.0396118164062
7255,16,89.01713562011719,729.5151977539062
7256,0,294.1548156738281,267.7414855957031
7256,1,313.190673828125,456.14471435546875
7256,2,517.0128173828125,752.7042846679688
7256,3,664.1416015625,776.6293334960938
7256,4,643.6773681640625,801.3139038085938
7256,5,729.5151977539062,853.0587768554688
7256,6,729.5151977539062,853.0587768554688
7256,7,729.5151977539062,853.0587768554688
7256,8,707.0396118164062,853.0587768554688
7256,9,643.6773681640625,826.7821044921875
7256,10,664.1416015625,826.7821044921875
7256,11,707.0396118164062,826.7821044921875
7256,12,729.5151977539062,826.7821044921875
7256,13,366.32611083984375,801.3139038085938
7256,14,267.7414855957031,752.7042846679688
7256,15,323.1641540527344,729.5151977539062
7256,16,111.02813720703125,729.5151977539062
7257,0,201.8567352294922,178.0204315185547
7257,1,208.2960968017578,428.44769287109375
7257,2,189.5662841796875,685.2554931640625
7257,3,294.1548156738281,729.5151977539062
7257,4,208.2960968017578,752.7042846679688
7257,5,183.7031707763672,801.3139038085938
7257,6,152.12429809570312,826.7821044921875
7257,7,195.61549377441406,826.7821044921875
7257,8,101.00276947021484,826.7821044921875
7257,9,104.24069213867188,801.3139038085938
7257,10,80.96153259277344,801.3139038085938
7257,11,195.61549377441406,826.7821044921875
7257,12,355.024658203125,853.0587768554688
7257,13,214.93988037109375,776.6293334960938
7257,14,147.4131622314453,752.7042846679688
7257,15,183.7031707763672,729.5151977539062
7257,16,73.62682342529297,729.5151977539062
7258,0,195.61549377441406,214.93988037109375
7258,1,178.0204315185547,323.1641540527344
7258,2,428.44769287109375,664.1416015625
7258,3,664.1416015625,729.5151977539062
7258,4,685.2554931640625,729.5151977539062
7258,5,752.7042846679688,853.0587768554688
7258,6,752.7042846679688,853.0587768554688
7258,7,801.3139038085938,853.0587768554688
7258,8,776.6293334960938,853.0587768554688
7258,9,456.14471435546875,826.7821044921875
7258,10,402.4288024902344,826.7821044921875
7258,11,533.456298828125,853.0587768554688
7258,12,853.0587768554688,853.0587768554688
7258,13,533.456298828125,801.3139038085938
7258,14,344.0709228515625,752.7042846679688
7258,15,243.6919403076172,752.7042846679688
7258,16,129.97415161132812,729.5151977539062
7259,0,243.6919403076172,228.86680603027344
7259,1,243.6919403076172,415.2350158691406
7259,2,201.8567352294922,623.8427124023438
7259,3,267.7414855957031,729.5151977539062
7259,4,236.16354370117188,752.7042846679688
7259,5,201.8567352294922,801.3139038085938
7259,6,585.9854736328125,826.7821044921875
7259,7,643.6773681640625,826.7821044921875
7259,8,303.5240478515625,853.0587768554688
7259,9,104.24069213867188,801.3139038085938
7259,10,134.1317138671875,801.3139038085938
7259,11,138.4212646484375,801.3139038085938
7259,12,442.0798645019531,826.7821044921875
7259,13,285.0738525390625,776.6293334960938
7259,14,251.45928955078125,752.7042846679688
7259,15,294.1548156738281,707.0396118164062
7259,16,91.87458038330078,685.2554931640625
7260,0,259.47320556640625,208.2960968017578
7260,1,415.2350158691406,344.0709228515625
7260,2,517.0128173828125,643.6773681640625
7260,3,664.1416015625,729.5151977539062
7260,4,707.0396118164062,729.5151977539062
7260,5,729.5151977539062,826.7821044921875
7260,6,752.7042846679688,826.7821044921875
7260,7,752.7042846679688,853.0587768554688
7260,8,685.2554931640625,826.7821044921875
7260,9,664.1416015625,826.7821044921875
7260,10,752.7042846679688,826.7821044921875
7260,11,729.5151977539062,826.7821044921875
7260,12,776.6293334960938,826.7821044921875
7260,13,550.4218139648438,776.6293334960938
7260,14,485.6280212402344,752.7042846679688
7260,15,390.0166015625,707.0396118164062
7260,16,313.190673828125,729.5151977539062
7261,0,303.5240478515625,276.27227783203125
7261,1,390.0166015625,485.6280212402344
7261,2,470.6560363769531,623.8427124023438
7261,3,623.8427124023438,707.0396118164062
7261,4,623.8427124023438,707.0396118164062
7261,5,685.2554931640625,801.3139038085938
7261,6,623.8427124023438,801.3139038085938
7261,7,729.5151977539062,826.7821044921875
7261,8,604.6183471679688,826.7821044921875
7261,9,623.8427124023438,801.3139038085938
7261,10,776.6293334960938,776.6293334960938
7261,11,729.5151977539062,801.3139038085938
7261,12,801.3139038085938,801.3139038085938
7261,13,567.92578125,776.6293334960938
7261,14,485.6280212402344,752.7042846679688
7261,15,533.456298828125,707.0396118164062
7261,16,236.16354370117188,707.0396118164062
7262,0,303.5240478515625,236.16354370117188
7262,1,251.45928955078125,366.32611083984375
7262,2,313.190673828125,623.8427124023438
7262,3,664.1416015625,752.7042846679688
7262,4,707.0396118164062,729.5151977539062
7262,5,776.6293334960938,826.7821044921875
7262,6,729.5151977539062,801.3139038085938
7262,7,853.0587768554688,826.7821044921875
7262,8,826.7821044921875,801.3139038085938
7262,9,853.0587768554688,801.3139038085938
7262,10,853.0587768554688,776.6293334960938
7262,11,853.0587768554688,801.3139038085938
7262,12,853.0587768554688,826.7821044921875
7262,13,801.3139038085938,776.6293334960938
7262,14,685.2554931640625,752.7042846679688
7262,15,550.4218139648438,685.2554931640625
7262,16,517.0128173828125,707.0396118164062
7263,0,214.93988037109375,251.45928955078125
7263,1,313.190673828125,344.0709228515625
7263,2,276.27227783203125,567.92578125
7263,3,501.07525634765625,685.2554931640625
7263,4,623.8427124023438,664.1416015625
7263,5,585.9854736328125,776.6293334960938
7263,6,664.1416015625,801.3139038085938
7263,7,707.0396118164062,826.7821044921875
7263,8,221.7945556640625,801.3139038085938
7263,9,259.47320556640625,776.6293334960938
7263,10,66.94849395751953,801.3139038085938
7263,11,402.4288024902344,801.3139038085938
7263,12,533.456298828125,801.3139038085938
7263,13,415.2350158691406,776.6293334960938
7263,14,501.07525634765625,752.7042846679688
7263,15,259.47320556640625,707.0396118164062
7263,16,142.84695434570312,729.5151977539062
7264,0,267.7414855957031,267.7414855957031
7264,1,402.4288024902344,377.98626708984375
7264,2,585.9854736328125,707.0396118164062
7264,3,776.6293334960938,729.5151977539062
7264,4,826.7821044921875,729.5151977539062
7264,5,826.7821044921875,801.3139038085938
7264,6,853.0587768554688,801.3139038085938
7264,7,826.7821044921875,826.7821044921875
7264,8,801.3139038085938,826.7821044921875
7264,9,623.8427124023438,776.6293334960938
7264,10,826.7821044921875,776.6293334960938
7264,11,880.1694946289062,776.6293334960938
7264,12,880.1694946289062,801.3139038085938
7264,13,853.0587768554688,776.6293334960938
7264,14,853.0587768554688,752.7042846679688
7264,15,664.1416015625,729.5151977539062
7264,16,752.7042846679688,729.5151977539062
7265,0,221.7945556640625,243.6919403076172
7265,1,344.0709228515625,390.0166015625
7265,2,285.0738525390625,585.9854736328125
7265,3,442.0798645019531,707.0396118164062
7265,4,623.8427124023438,707.0396118164062
7265,5,623.8427124023438,776.6293334960938
7265,6,729.5151977539062,776.6293334960938
7265,7,776.6293334960938,801.3139038085938
7265,8,707.0396118164062,801.3139038085938
7265,9,501.07525634765625,776.6293334960938
7265,10,604.6183471679688,776.6293334960938
7265,11,707.0396118164062,801.3139038085938
7265,12,604.6183471679688,801.3139038085938
7265,13,604.6183471679688,776.6293334960938
7265,14,428.44769287109375,752.7042846679688
7265,15,313.190673828125,729.5151977539062
7265,16,221.7945556640625,729.5151977539062
7266,0,208.2960968017578,259.47320556640625
7266,1,323.1641540527344,442.0798645019531
7266,2,214.93988037109375,685.2554931640625
7266,3,501.07525634765625,729.5151977539062
7266,4,664.1416015625,729.5151977539062
7266,5,685.2554931640625,801.3139038085938
7266,6,643.6773681640625,801.3139038085938
7266,7,729.5151977539062,826.7821044921875
7266,8,643.6773681640625,801.3139038085938
7266,9,313.190673828125,801.3139038085938
7266,10,470.6560363769531,826.7821044921875
7266,11,585.9854736328125,826.7821044921875
7266,12,729.5151977539062,776.6293334960938
7266,13,517.0128173828125,776.6293334960938
7266,14,259.47320556640625,776.6293334960938
7266,15,221.7945556640625,752.7042846679688
7266,16,80.96153259277344,752.7042846679688
7267,0,189.5662841796875,201.8567352294922
7267,1,344.0709228515625,243.6919403076172
7267,2,285.0738525390625,377.98626708984375
7267,3,402.4288024902344,643.6773681640625
7267,4,402.4288024902344,664.1416015625
7267,5,664.1416015625,776.6293334960938
7267,6,664.1416015625,776.6293334960938
7267,7,664.1416015625,801.3139038085938
7267,8,313.190673828125,776.6293334960938
7267,9,172.51255798339844,776.6293334960938
7267,10,89.01713562011719,776.6293334960938
7267,11,276.27227783203125,776.6293334960938
7267,12,456.14471435546875,776.6293334960938
7267,13,285.0738525390625,752.7042846679688
7267,14,251.45928955078125,752.7042846679688
7267,15,267.7414855957031,685.2554931640625
7267,16,201.8567352294922,729.5151977539062
7268,0,228.86680603027344,228.86680603027344
7268,1,355.024658203125,402.4288024902344
7268,2,377.98626708984375,729.5151977539062
7268,3,501.07525634765625,776.6293334960938
7268,4,685.2554931640625,752.7042846679688
7268,5,729.5151977539062,826.7821044921875
7268,6,517.0128173828125,853.0587768554688
7268,7,442.0798645019531,853.0587768554688
7268,8,189.5662841796875,880.1694946289062
7268,9,390.0166015625,853.0587768554688
7268,10,729.5151977539062,826.7821044921875
7268,11,685.2554931640625,801.3139038085938
7268,12,303.5240478515625,801.3139038085938
7268,13,243.6919403076172,776.6293334960938
7268,14,294.1548156738281,752.7042846679688
7268,15,236.16354370117188,752.7042846679688
7268,16,114.58428955078125,752.7042846679688
7269,0,178.0204315185547,251.45928955078125
7269,1,267.7414855957031,442.0798645019531
7269,2,243.6919403076172,685.2554931640625
7269,3,323.1641540527344,752.7042846679688
7269,4,377.98626708984375,752.7042846679688
7269,5,390.0166015625,801.3139038085938
7269,6,685.2554931640625,801.3139038085938
7269,7,685.2554931640625,826.7821044921875
7269,8,685.2554931640625,826.7821044921875
7269,9,752.7042846679688,826.7821044921875
7269,10,707.0396118164062,826.7821044921875
7269,11,643.6773681640625,801.3139038085938
7269,12,604.6183471679688,801.3139038085938
7269,13,285.0738525390625,752.7042846679688
7269,14,251.45928955078125,752.7042846679688
7269,15,201.8567352294922,707.0396118164062
7269,16,94.8227310180664,707.0396118164062
7270,0,208.2960968017578,228.86680603027344
7270,1,313.190673828125,485.6280212402344
7270,2,313.190673828125,729.5151977539062
7270,3,428.44769287109375,729.5151977539062
7270,4,585.9854736328125,752.7042846679688
7270,5,685.2554931640625,826.7821044921875
7270,6,752.7042846679688,826.7821044921875
7270,7,752.7042846679688,853.0587768554688
7270,8,752.7042846679688,853.0587768554688
7270,9,752.7042846679688,826.7821044921875
7270,10,776.6293334960938,801.3139038085938
7270,11,752.7042846679688,801.3139038085938
7270,12,729.5151977539062,801.3139038085938
7270,13,533.456298828125,776.6293334960938
7270,14,228.86680603027344,752.7042846679688
7270,15,243.6919403076172,729.5151977539062
7270,16,104.24069213867188,707.0396118164062
7279,0,442.0798645019531,533.456298828125
7279,1,623.8427124023438,729.5151977539062
7279,2,643.6773681640625,752.7042846679688
7279,3,685.2554931640625,752.7042846679688
7279,4,707.0396118164062,776.6293334960938
7279,5,707.0396118164062,801.3139038085938
7279,6,707.0396118164062,776.6293334960938
7279,7,707.0396118164062,776.6293334960938
7279,8,752.7042846679688,826.7821044921875
7279,9,776.6293334960938,776.6293334960938
7279,10,801.3139038085938,776.6293334960938
7279,11,801.3139038085938,801.3139038085938
7279,12,776.6293334960938,801.3139038085938
7279,13,501.07525634765625,776.6293334960938
7279,14,236.16354370117188,752.7042846679688
7279,15,259.47320556640625,685.2554931640625
7279,16,485.6280212402344,643.6773681640625
7280,0,456.14471435546875,643.6773681640625
7280,1,567.92578125,752.7042846679688
7280,2,604.6183471679688,776.6293334960938
7280,3,685.2554931640625,776.6293334960938
7280,4,729.5151977539062,776.6293334960938
7280,5,729.5151977539062,826.7821044921875
7280,6,178.0204315185547,801.3139038085938
7280,7,533.456298828125,801.3139038085938
7280,8,664.1416015625,826.7821044921875
7280,9,776.6293334960938,776.6293334960938
7280,10,776.6293334960938,776.6293334960938
7280,11,776.6293334960938,801.3139038085938
7280,12,801.3139038085938,801.3139038085938
7280,13,550.4218139648438,776.6293334960938
7280,14,294.1548156738281,752.7042846679688
7280,15,517.0128173828125,707.0396118164062
7280,16,428.44769287109375,685.2554931640625
7281,0,415.2350158691406,585.9854736328125
7281,1,402.4288024902344,729.5151977539062
7281,2,517.0128173828125,776.6293334960938
7281,3,585.9854736328125,776.6293334960938
7281,4,623.8427124023438,776.6293334960938
7281,5,643.6773681640625,826.7821044921875
7281,6,228.86680603027344,801.3139038085938
7281,7,442.0798645019531,801.3139038085938
7281,8,355.024658203125,826.7821044921875
7281,9,550.4218139648438,801.3139038085938
7281,10,685.2554931640625,776.6293334960938
7281,11,550.4218139648438,801.3139038085938
7281,12,442.0798645019531,801.3139038085938
7281,13,178.0204315185547,776.6293334960938
7281,14,178.0204315185547,776.6293334960938
7281,15,323.1641540527344,664.1416015625
7281,16,285.0738525390625,664.1416015625
7282,0,442.0798645019531,585.9854736328125
7282,1,485.6280212402344,707.0396118164062
7282,2,604.6183471679688,776.6293334960938
7282,3,623.8427124023438,776.6293334960938
7282,4,604.6183471679688,776.6293334960938
7282,5,664.1416015625,801.3139038085938
7282,6,161.99996948242188,801.3139038085938
