frame_id,stage,baseline_value,flash_value
11336,11,0.045180320739746094,0.03780651092529297
11336,12,0.04850292205810547,0.03300368785858154
11336,13,0.07546579837799072,0.023839235305786133
11336,14,0.20740878582000732,0.019598722457885742
11336,15,0.2276209592819214,0.03350818157196045
11336,16,0.07599103450775146,0.02973020076751709
11337,0,0.10043227672576904,0.029227614402770996
11337,1,0.11612546443939209,0.02184152603149414
11337,2,0.07809460163116455,0.02433931827545166
11337,3,0.11612546443939209,0.026467204093933105
11337,4,0.0546644926071167,0.02859950065612793
11337,5,0.05389225482940674,0.020719528198242188
11337,6,0.06060338020324707,0.01910102367401123
11337,7,0.03350818157196045,0.03502321243286133
11337,8,0.0385669469833374,0.041359782218933105
11337,9,0.029604554176330566,0.03249931335449219
11337,10,0.03401291370391846,0.039835453033447266
11337,11,0.03780651092529297,0.04390525817871094
11337,12,0.03275144100189209,0.03958165645599365
11337,13,0.052092790603637695,0.031239748001098633
11337,14,0.07075011730194092,0.023839235305786133
11337,15,0.11830747127532959,0.041359782218933105
11337,16,0.07389163970947266,0.038820505142211914
11338,0,0.4296388626098633,0.03907418251037598
11338,1,0.1465057134628296,0.021218061447143555
11338,2,0.11014664173126221,0.024089336395263672
11338,3,0.14538657665252686,0.03249931335449219
11338,4,0.09507215023040771,0.03552865982055664
11338,5,0.06866073608398438,0.030987977981567383
11338,6,0.08390092849731445,0.02471446990966797
11338,7,0.03010737895965576,0.04110562801361084
11338,8,0.03755319118499756,0.04263174533843994
11338,9,0.057500600814819336,0.032247304916381836
11338,10,0.06293630599975586,0.03755319118499756
11338,11,0.06034445762634277,0.0385669469833374
11338,12,0.06293630599975586,0.033255815505981445
11338,13,0.08020246028900146,0.0267179012298584
11338,14,0.12873077392578125,0.028850793838500977
11338,15,0.23242568969726562,0.04059743881225586
11338,16,0.09774899482727051,0.034517884254455566
11339,0,0.6073862314224243,0.03552865982055664
11339,1,0.12762892246246338,0.02534019947052002
11339,2,0.07651662826538086,0.03161752223968506
11339,3,0.15324318408966064,0.036034345626831055
11339,4,0.08020246028900146,0.06293630599975586
11339,5,0.06918275356292725,0.03780651092529297
11339,6,0.06657552719116211,0.031995296478271484
11339,7,0.027721047401428223,0.052092790603637695
11339,8,0.029855966567993164,0.04161405563354492
11339,9,0.05260658264160156,0.04263174533843994
11339,10,0.06215810775756836,0.05183589458465576
11339,11,0.06008553504943848,0.05492198467254639
11339,12,0.049014925956726074,0.04237723350524902
11339,13,0.09560704231262207,0.027846455574035645
11339,14,0.21925771236419678,0.023464441299438477
11339,15,0.14874720573425293,0.04161405563354492
11339,16,0.0723196268081665,0.04008936882019043
11340,0,0.839281439781189,0.04085135459899902
11340,1,0.12378132343292236,0.02684319019317627
11340,2,0.07809460163116455,0.03086221218109131
11340,3,0.13647305965423584,0.02809739112854004
11340,4,0.07336735725402832,0.04927098751068115
11340,5,0.06761765480041504,0.02998173236846924
11340,6,0.10204541683197021,0.0258408784866333
11340,7,0.030484676361083984,0.04365038871765137
11340,8,0.06293630599975586,0.05132246017456055
11340,9,0.06918275356292725,0.041359782218933105
11340,10,0.1096048355102539,0.045180320739746094
11340,11,0.06657552719116211,0.04288625717163086
11340,12,0.07336735725402832,0.03831338882446289
11340,13,0.1679772138595581,0.031113862991333008
11340,14,0.3668379783630371,0.031995296478271484
11340,15,0.3965212106704712,0.04696810245513916
11340,16,0.10798060894012451,0.03502321243286133
11341,0,1.0598974227905273,0.02433931827545166
11341,1,0.8249680995941162,0.01748502254486084
11341,2,0.2740330696105957,0.020719528198242188
11341,3,0.7077149152755737,0.02421426773071289
11341,4,0.14874720573425293,0.03350818157196045
11341,5,0.1342555284500122,0.02433931827545166
11341,6,0.27901947498321533,0.02534019947052002
11341,7,0.03300368785858154,0.048758864402770996
11341,8,0.04594612121582031,0.046712517738342285
11341,9,0.06319582462310791,0.036034345626831055
11341,10,0.09667742252349854,0.04186844825744629
11341,11,0.11940014362335205,0.04390525817871094
11341,12,0.08284282684326172,0.03729987144470215
11341,13,0.14874720573425293,0.022964835166931152
11341,14,0.29157114028930664,0.0245894193649292
11341,15,0.524817943572998,0.04824686050415039
11341,16,0.12049388885498047,0.04978358745574951
11342,0,0.42406535148620605,0.022715091705322266
11342,1,0.3093506097793579,0.0267179012298584
11342,2,0.09507215023040771,0.0337604284286499
11342,3,0.23604166507720947,0.048758864402770996
11342,4,0.07967507839202881,0.04850292205810547
11342,5,0.0770423412322998,0.027219295501708984
11342,6,0.09828507900238037,0.02196633815765381
11342,7,0.028850793838500977,0.0723196268081665
11342,8,0.04008936882019043,0.05698442459106445
11342,9,0.07809460163116455,0.04569089412689209
11342,10,0.08867454528808594,0.04620158672332764
11342,11,0.10312223434448242,0.04492533206939697
11342,12,0.07284343242645264,0.03061044216156006
11342,13,0.19801270961761475,0.023464441299438477
11342,14,0.3482779264450073,0.03010737895965576
11342,15,0.4865891933441162,0.05440700054168701
11342,16,0.1331484317779541,0.051065802574157715
11343,0,4.239625453948975,0.04237723350524902
11343,1,0.7278450727462769,0.034517884254455566
11343,2,0.12873077392578125,0.03907418251037598
11343,3,0.24817144870758057,0.04747939109802246
11343,4,0.0744161605834961,0.04799091815948486
11343,5,0.05337786674499512,0.03755319118499756
11343,6,0.08495986461639404,0.02935314178466797
11343,7,0.03502321243286133,0.04569089412689209
11343,8,0.04008936882019043,0.05029618740081787
11343,9,0.06501436233520508,0.05157911777496338
11343,10,0.07179617881774902,0.05337786674499512
11343,11,0.07651662826538086,0.05982685089111328
11343,12,0.08495986461639404,0.03958165645599365
11343,13,0.266589879989624,0.029478907585144043
11343,14,0.26042044162750244,0.031239748001098633
11343,15,0.16456055641174316,0.03628742694854736
11343,16,0.10581862926483154,0.04441511631011963
11344,0,5.780579090118408,0.04799091815948486
11344,1,0.1465057134628296,0.048758864402770996
11344,2,0.09133565425872803,0.04594612121582031
11344,3,0.19567513465881348,0.0546644926071167
11344,4,0.10312223434448242,0.06215810775756836
11344,5,0.0870809555053711,0.04288625717163086
11344,6,0.07389163970947266,0.039835453033447266
11344,7,0.03350818157196045,0.048758864402770996
11344,8,0.04365038871765137,0.05363500118255615
11344,9,0.05621051788330078,0.054149627685546875
11344,10,0.08178591728210449,0.06605494022369385
11344,11,0.06553459167480469,0.061121344566345215
11344,12,0.06866073608398438,0.04799091815948486
11344,13,0.12323284149169922,0.02998173236846924
11344,14,0.1611536741256714,0.02973020076751709
11344,15,0.17828798294067383,0.047223687171936035
11344,16,0.1052788496017456,0.04620158672332764
11345,0,34.806339263916016,4.891069412231445
11345,1,35.370208740234375,0.9732609987258911
11345,2,20.380943298339844,26.45367431640625
11345,3,35.370208740234375,6.623610019683838
11345,4,34.806339263916016,1.3524768352508545
11345,5,24.3904972076416,4.799736976623535
11345,6,27.32514762878418,8.63714599609375
11345,7,22.482372283935547,0.3535548448562622
11345,8,21.059646606445312,0.41574549674987793
11345,9,29.626787185668945,6.989474773406982
11345,10,38.3255729675293,30.59898567199707
11345,11,28.22428321838379,31.096599578857422
11345,12,8.943060874938965,26.88600730895996
11345,13,5.030771732330322,29.151962280273438
11345,14,2.253357410430908,15.139183044433594
11345,15,1.6971280574798584,23.99685287475586
11345,16,2.153262138366699,3.9221725463867188
11346,0,41.521080017089844,37.715885162353516
11346,1,37.11565017700195,40.21284866333008
11346,2,37.715885162353516,40.21284866333008
11346,3,35.942955017089844,40.21284866333008
11346,4,36.524723052978516,38.3255729675293
11346,5,37.715885162353516,37.715885162353516
11346,6,38.3255729675293,40.86185073852539
11346,7,42.19069290161133,48.71218490600586
11346,8,44.26345443725586,51.09791564941406
11346,9,45.70027160644531,52.75168228149414
11346,10,47.18269729614258,52.75168228149414
11346,11,47.18269729614258,51.918338775634766
11346,12,44.976253509521484,48.71218490600586
11346,13,43.561710357666016,45.70027160644531
11346,14,42.870845794677734,45.70027160644531
11346,15,43.561710357666016,45.70027160644531
11346,16,42.870845794677734,47.18269729614258
11347,0,43.561710357666016,49.49503707885742
11347,1,40.21284866333008,42.19069290161133
11347,2,37.715885162353516,42.870845794677734
11347,3,37.715885162353516,42.19069290161133
11347,4,37.715885162353516,40.21284866333008
11347,5,38.94485855102539,38.94485855102539
11347,6,41.521080017089844,43.561710357666016
11347,7,43.561710357666016,50.290218353271484
11347,8,46.43569564819336,51.09791564941406
11347,9,47.18269729614258,52.75168228149414
11347,10,47.18269729614258,51.09791564941406
11347,11,47.94146728515625,51.09791564941406
11347,12,44.976253509521484,50.290218353271484
11347,13,43.561710357666016,46.43569564819336
11347,14,44.26345443725586,47.94146728515625
11347,15,43.561710357666016,48.71218490600586
11347,16,43.561710357666016,47.94146728515625
11348,0,43.561710357666016,58.96433639526367
11348,1,40.86185073852539,45.70027160644531
11348,2,38.94485855102539,44.976253509521484
11348,3,38.3255729675293,44.976253509521484
11348,4,38.94485855102539,44.26345443725586
11348,5,39.57390213012695,43.561710357666016
11348,6,40.86185073852539,46.43569564819336
11348,7,44.976253509521484,52.75168228149414
11348,8,47.18269729614258,55.33127975463867
11348,9,49.49503707885742,55.33127975463867
11348,10,49.49503707885742,55.33127975463867
11348,11,49.49503707885742,55.33127975463867
11348,12,44.976253509521484,51.09791564941406
11348,13,43.561710357666016,48.71218490600586
11348,14,43.561710357666016,49.49503707885742
11348,15,44.26345443725586,49.49503707885742
11348,16,43.561710357666016,49.49503707885742
11349,0,44.976253509521484,104.24069213867188
11349,1,44.976253509521484,53.598148345947266
11349,2,40.21284866333008,47.18269729614258
11349,3,38.94485855102539,47.18269729614258
11349,4,41.521080017089844,44.976253509521484
11349,5,39.57390213012695,43.561710357666016
11349,6,41.521080017089844,48.71218490600586
11349,7,47.18269729614258,55.33127975463867
11349,8,49.49503707885742,57.11942672729492
11349,9,49.49503707885742,57.11942672729492
11349,10,49.49503707885742,55.33127975463867
11349,11,49.49503707885742,55.33127975463867
11349,12,46.43569564819336,51.918338775634766
11349,13,44.976253509521484,50.290218353271484
11349,14,45.70027160644531,50.290218353271484
11349,15,45.70027160644531,51.09791564941406
11349,16,44.976253509521484,50.290218353271484
11350,0,46.43569564819336,101.00276947021484
11350,1,45.70027160644531,52.75168228149414
11350,2,39.57390213012695,46.43569564819336
11350,3,39.57390213012695,44.976253509521484
11350,4,42.19069290161133,43.561710357666016
11350,5,40.86185073852539,43.561710357666016
11350,6,42.19069290161133,46.43569564819336
11350,7,47.94146728515625,53.598148345947266
11350,8,50.290218353271484,55.33127975463867
11350,9,50.290218353271484,55.33127975463867
11350,10,50.290218353271484,55.33127975463867
11350,11,50.290218353271484,53.598148345947266
11350,12,46.43569564819336,51.09791564941406
11350,13,45.70027160644531,49.49503707885742
11350,14,45.70027160644531,50.290218353271484
11350,15,46.43569564819336,50.290218353271484
11350,16,45.70027160644531,50.290218353271484
11351,0,48.71218490600586,104.24069213867188
11351,1,47.18269729614258,64.85794067382812
11351,2,41.521080017089844,49.49503707885742
11351,3,40.86185073852539,48.71218490600586
11351,4,42.870845794677734,47.94146728515625
11351,5,41.521080017089844,46.43569564819336
11351,6,42.19069290161133,47.94146728515625
11351,7,48.71218490600586,57.11942672729492
11351,8,51.09791564941406,58.96433639526367
11351,9,51.09791564941406,58.96433639526367
11351,10,51.09791564941406,57.11942672729492
11351,11,51.09791564941406,57.11942672729492
11351,12,47.94146728515625,52.75168228149414
11351,13,47.18269729614258,50.290218353271484
11351,14,47.18269729614258,51.09791564941406
11351,15,47.94146728515625,51.918338775634766
11351,16,47.18269729614258,52.75168228149414
11352,0,42.19069290161133,104.24069213867188
11352,1,43.561710357666016,53.598148345947266
11352,2,38.94485855102539,47.94146728515625
11352,3,38.94485855102539,47.18269729614258
11352,4,40.86185073852539,45.70027160644531
11352,5,40.86185073852539,47.18269729614258
11352,6,40.86185073852539,51.09791564941406
11352,7,47.94146728515625,55.33127975463867
11352,8,50.290218353271484,58.96433639526367
11352,9,50.290218353271484,57.11942672729492
11352,10,50.290218353271484,57.11942672729492
11352,11,50.290218353271484,55.33127975463867
11352,12,48.71218490600586,51.918338775634766
11352,13,46.43569564819336,50.290218353271484
11352,14,46.43569564819336,49.49503707885742
11352,15,47.94146728515625,51.09791564941406
11352,16,46.43569564819336,51.09791564941406
11353,0,48.71218490600586,97.86447143554688
11353,1,47.94146728515625,58.96433639526367
11353,2,42.870845794677734,51.09791564941406
11353,3,42.19069290161133,49.49503707885742
11353,4,42.870845794677734,50.290218353271484
11353,5,42.19069290161133,49.49503707885742
11353,6,42.19069290161133,52.75168228149414
11353,7,49.49503707885742,60.8678092956543
11353,8,51.918338775634766,60.8678092956543
11353,9,55.33127975463867,58.96433639526367
11353,10,53.598148345947266,58.96433639526367
11353,11,53.598148345947266,58.96433639526367
11353,12,50.290218353271484,55.33127975463867
11353,13,48.71218490600586,52.75168228149414
11353,14,48.71218490600586,52.75168228149414
11353,15,49.49503707885742,52.75168228149414
11353,16,47.18269729614258,55.33127975463867
11354,0,55.33127975463867,111.02813720703125
11354,1,50.290218353271484,66.94849395751953
11354,2,41.521080017089844,51.918338775634766
11354,3,39.57390213012695,47.94146728515625
11354,4,42.19069290161133,46.43569564819336
11354,5,41.521080017089844,46.43569564819336
11354,6,42.870845794677734,49.49503707885742
11354,7,50.290218353271484,57.11942672729492
11354,8,52.75168228149414,60.8678092956543
11354,9,53.598148345947266,57.11942672729492
11354,10,52.75168228149414,57.11942672729492
11354,11,52.75168228149414,57.11942672729492
11354,12,50.290218353271484,53.598148345947266
11354,13,50.290218353271484,50.290218353271484
11354,14,49.49503707885742,51.09791564941406
11354,15,50.290218353271484,52.75168228149414
11354,16,47.94146728515625,51.09791564941406
