frame_id,episode_id,episode_step,block_id,baseline_spearman,flash_spearman,difference_spearman,baseline_kendall,flash_kendall,difference_kendall
10509,11,606,165,-0.6781117154397384,-0.6299019607843138,0.04820975465542454,-0.4354273187238802,-0.49999999999999994,-0.06457268127611976
10510,11,607,165,-0.7210301784422534,-0.20736211928352388,0.5136680591587295,-0.479708063000885,-0.1925978765574369,0.2871101864434481
10511,11,608,165,-0.6372549019607844,-0.40220731042356994,0.23504759153721444,-0.41176470588235287,-0.34686583016987066,0.0648988757124822
10512,11,609,165,-0.7671568627450981,-0.29901960784313725,0.46813725490196084,-0.5441176470588235,-0.3235294117647059,0.22058823529411759
10513,11,610,165,-0.698529411764706,-0.732843137254902,-0.03431372549019607,-0.4264705882352941,-0.5147058823529411,-0.08823529411764702
10514,11,611,165,-0.7573529411764707,-0.232843137254902,0.5245098039215687,-0.5294117647058822,-0.19117647058823525,0.33823529411764697
10515,11,612,165,-0.5015328962293906,-0.18393627001077892,0.3175966262186116,-0.3321055820775357,-0.19926334924652145,0.13284223283101426
10516,11,613,165,-0.3617413310211986,-0.3973023432232825,-0.03556101220208391,-0.273064589708196,-0.34686583016987066,-0.07380124046167463
10517,11,614,165,-0.5861435804343488,-0.6740196078431374,-0.08787602740878864,-0.45018756681621513,-0.49999999999999994,-0.04981243318378481
10518,11,615,165,-0.3921568627450981,-0.43137254901960786,-0.039215686274509776,-0.39705882352941174,-0.338235294117647,0.05882352941176472
10519,11,616,165,-0.5309626994311152,-0.44117647058823534,0.08978622884287984,-0.45018756681621513,-0.2941176470588235,0.15606991975739165
10520,11,617,165,-0.4340895972254382,-0.8382352941176472,-0.40414569689220897,-0.3763863263545405,-0.6323529411764706,-0.25596661482193006
10521,11,618,165,-0.5272839740308995,-0.5441176470588236,-0.016833673027924045,-0.4206670706315453,-0.39705882352941174,0.02360824710213355
10522,11,619,165,-0.6621705720388041,-0.7475490196078433,-0.08537844756903912,-0.3763863263545405,-0.6470588235294118,-0.2706724971748713
10523,11,620,165,-0.8597844513785092,-0.7941176470588236,0.06566680431968563,-0.7117352953655323,-0.6323529411764706,0.0793823541890617
10524,11,621,165,-0.8259803921568629,-0.7549019607843138,0.0710784313725491,-0.6617647058823529,-0.5441176470588235,0.11764705882352944
10525,11,622,165,-0.6024544412320133,-0.5530350518324086,0.04941938939960466,-0.3851957531148738,-0.46494781490855003,-0.07975206179367622
10526,11,623,165,-0.6609443302387323,-0.6887254901960785,-0.027781159957346202,-0.45018756681621513,-0.5294117647058822,-0.07922419788966711
10527,11,624,165,-0.823098307564639,-0.14215686274509806,0.6809414448195409,-0.6320095649794897,-0.14705882352941174,0.48495074145007794
10528,11,625,165,-0.2720588235294118,-0.26715686274509803,0.004901960784313764,-0.2205882352941176,-0.24999999999999997,-0.02941176470588236
10529,11,626,165,-0.3629675728212704,0.002450980392156863,0.36541855321342726,-0.273064589708196,0.044117647058823525,0.31718223676701957
10530,11,627,165,-0.4770080602279534,-0.232843137254902,0.2441649229730514,-0.3321055820775357,-0.2352941176470588,0.09681146443047692
10531,11,628,165,-0.532188941231187,-0.1936274509803922,0.3385614902507948,-0.3616260782622056,-0.20588235294117643,0.15574372532102917
10532,11,629,165,-0.49325190504128175,0.022058823529411766,0.5153107285706935,-0.34075008929392686,-0.014705882352941175,0.3260442069409857
10533,11,630,165,-0.661764705882353,-0.13970588235294118,0.5220588235294119,-0.48529411764705876,-0.16176470588235295,0.32352941176470584
10534,11,631,165,-0.8362969076490082,-0.03801349580222765,0.7982834118467805,-0.656831040108904,-0.09594161260017699,0.5608894275087271
10535,11,632,165,-0.6911764705882353,-0.16911764705882354,0.5220588235294117,-0.45588235294117646,-0.1764705882352941,0.27941176470588236
10536,11,633,165,-0.8326181822487927,-0.3357843137254902,0.49683386852330247,-0.6715912882012389,-0.41176470588235287,0.25982658231888606
10537,11,634,165,-0.7500000000000001,-0.15686274509803924,0.5931372549019609,-0.5588235294117646,-0.20588235294117643,0.3529411764705882
10538,11,635,165,-0.7516862234440499,-0.4803921568627451,0.2712940665813048,-0.5092285591855548,-0.41176470588235287,0.0974638533032019
10539,11,636,165,-0.6940528588406725,-0.7181372549019608,-0.024084396061288316,-0.5535093034625596,-0.49999999999999994,0.05350930346255961
10540,11,637,165,-0.7030680139021254,-0.8564423624846135,-0.1533743485824881,-0.40001097438852284,-0.7111306211351517,-0.31111964674662884
10541,11,638,165,-0.7276079096753235,-0.4132434866242166,0.3143644230511069,-0.5185327445777148,-0.287824837800531,0.23070790677718384
10542,11,639,165,-0.35294117647058826,-0.5245098039215687,-0.1715686274509804,-0.20588235294117643,-0.338235294117647,-0.1323529411764706
10551,11,648,166,-0.17044761020998847,0.04166666666666667,0.21211427687665513,-0.08118136450784207,-0.02941176470588235,0.05176959980195972
10552,11,649,166,0.09558823529411767,-0.3335377696195458,-0.4291260049136635,0.08823529411764705,-0.3173453339852008,-0.4055806281028479
10553,11,650,166,0.05518088100323368,-0.18137254901960786,-0.23655343002284154,0.051660868323172224,-0.19117647058823525,-0.24283733891140746
10554,11,651,166,0.4607843137254902,-0.6355833005258307,-1.0963676142513208,0.3529411764705882,-0.47408708075676775,-0.827028257227356
10555,11,652,166,-0.5523940099423559,-0.7812632977591689,-0.22886928781681304,-0.4397889519424509,-0.6488501182745436,-0.20906116633209276
10556,11,653,166,-0.554910611354394,-0.8120984470875445,-0.2571878357331505,-0.4237966264172709,-0.6704216886719218,-0.24662506225465086
10557,11,654,166,-0.5444925798511552,-0.7753402687488425,-0.23084768889768736,-0.4140043409440133,-0.6276205565667923,-0.213616215622779
10558,11,655,166,-0.3321431378372484,-0.7075583016225859,-0.3754151637853375,-0.25260359118026904,-0.5232559521341829,-0.2706523609539138
10559,11,656,166,-0.39607675430919814,-0.6803619704615703,-0.2842852161523722,-0.2774633715901215,-0.4979317388075075,-0.220468367217386
10560,11,657,166,-0.5925029874297921,-0.7742069463176058,-0.18170395888781365,-0.4140043409440133,-0.600245047998781,-0.1862407070547677
10561,11,658,166,-0.4285060291055772,-0.8054284917539623,-0.376922462648385,-0.27548658250966984,-0.6266337515974788,-0.35114716908780896
10562,11,659,166,-0.4315971421645287,-0.7928603358589738,-0.36126319369444504,-0.29585802221583063,-0.6111323313521407,-0.3152743091363101
10563,11,660,166,-0.4951523229470317,-0.7602262340562429,-0.2650739111092112,-0.35337091141177956,-0.5752237416355278,-0.22185283022374824
10564,11,661,166,-0.3007354307980186,-0.7374881311270913,-0.4367527003290727,-0.18079436952899297,-0.5895468571597596,-0.40875248763076666
10565,11,662,166,-0.2837846870202023,-0.7789057967405805,-0.49512110972037815,-0.17783032660314158,-0.6157212535019058,-0.4378909268987642
10566,11,663,166,-0.297909792532609,-0.6922984174649767,-0.39438862493236765,-0.1764019474348952,-0.5082339104978004,-0.3318319630629052
10567,11,664,166,-0.2700540162054019,-0.8001600480160057,-0.5301060318106038,-0.12630179559013452,-0.6630844268482061,-0.5367826312580716
10568,11,665,166,-0.4099298321662026,-0.7903881204367841,-0.3804582882705815,-0.24641644145347896,-0.6314266089337826,-0.3850101674803036
10569,11,666,166,-0.5290614962442142,-0.7497869309323629,-0.22072543468814876,-0.36623460929662716,-0.60526810668402,-0.23903349738739282
10570,11,667,166,-0.4508685531520189,-0.7356517795288624,-0.2847832263768435,-0.28842943864876486,-0.5774109120414489,-0.28898147339268404
10571,11,668,166,-0.5084047700792923,-0.8843755911398609,-0.37597082106056856,-0.3633924065368545,-0.7497771504927777,-0.3863847439559232
10572,11,669,166,-0.5244505185713024,-0.7995648001857177,-0.2751142816144153,-0.38195770709508803,-0.6482037235521643,-0.26624601645707624
10573,11,670,166,-0.4779669893664962,-0.8322345562455448,-0.3542675668790486,-0.3105350470222684,-0.6894896138462203,-0.3789545668239519
10574,11,671,166,-0.4623707246841075,-0.7626490112019144,-0.3002782865178069,-0.2818009309883172,-0.6167864064320302,-0.334985475443713
10575,11,672,166,-0.477363876205937,-0.7667096758636986,-0.28934579965776164,-0.3170018865534263,-0.6217272752886291,-0.30472538873520283
10576,11,673,166,-0.5544826240669376,-0.8983009962641958,-0.3438183721972582,-0.4064914440891063,-0.7969027679765226,-0.3904113238874163
10577,11,674,166,-0.4966188494253791,-0.7469482504193675,-0.2503294009939884,-0.31832800786018695,-0.6050832675335579,-0.28675525967337095
10578,11,675,166,-0.4761207411116507,-0.6861681670845713,-0.2100474259729206,-0.30153837989228355,-0.54393781569122,-0.24239943579893647
10579,11,676,166,-0.4258501049471139,-0.8505486859721539,-0.42469858102504005,-0.27074557691828405,-0.7324692185932543,-0.46172364167497026
10580,11,677,166,-0.4550024821848081,-0.5114383941156198,-0.056435911930811655,-0.28801105473064537,-0.35645697116548075,-0.06844591643483539
10581,11,678,166,-0.4140544253273632,-0.517241562246601,-0.10318713691923781,-0.2340439313195403,-0.3694332255668604,-0.13538929424732013
10582,11,679,166,-0.37884636770326297,-0.4361284699716705,-0.05728210226840752,-0.21726656384842563,-0.28233152139818357,-0.06506495754975794
10583,11,680,166,-0.35331589920448553,-0.7433441000357058,-0.3900282008312203,-0.22066155952869532,-0.6159969477289972,-0.39533538820030184
10584,11,681,166,-0.5221738234001223,-0.7321831739456203,-0.21000935054549796,-0.33974119062513913,-0.604996117281822,-0.2652549266566829
10585,11,682,166,-0.529159890588639,-0.8329616205291273,-0.30380172994048826,-0.33459329910678864,-0.6825988400741596,-0.34800554096737096
10586,11,683,166,-0.36319886141999563,-0.7121137567841889,-0.34891489536419323,-0.22066155952869532,-0.5390359656794853,-0.31837440615079
10587,11,684,166,-0.42338854364684153,-0.7531070814104907,-0.3297185377636491,-0.2406627350384747,-0.5858944856451566,-0.3452317506066819
10588,11,685,166,-0.3852763636392101,-0.8545411340761655,-0.4692647704369554,-0.2814892041993309,-0.7214047661343159,-0.43991556193498504
10589,11,686,166,-0.3380992271340584,-0.7387482246458908,-0.40064899751183247,-0.24641644145347896,-0.604996117281822,-0.35857967582834305
10590,11,687,166,-0.21292505247355695,-0.7223563746359448,-0.5094313221623878,-0.06016568375961868,-0.5652974065007302,-0.5051317227411115
10591,11,688,166,-0.08889132764189396,-0.7645028155950705,-0.6756114879531765,0.0,-0.6063390625908324,-0.6063390625908324
10592,11,689,166,-0.03708420653932892,-0.5360361007641086,-0.49895189422477965,0.04583492485141056,-0.3854955397219413,-0.43133046457335183
10593,11,690,166,-0.02236233630570914,-0.7799137516611474,-0.7575514153554382,0.046203082772527305,-0.6688689116075232,-0.7150719943800504
10594,11,691,166,-0.027195084795507876,-0.1551437375082407,-0.1279486527127328,0.03834824944236852,-0.0597266145998167,-0.09807486404218521
10595,11,692,166,-0.02970442628930023,-0.5699587188353825,-0.5402542925460823,0.023008949665421108,-0.48173856218914646,-0.5047475118545676
10596,11,693,166,0.13942332122540457,-0.5699587188353825,-0.7093820400607871,0.12935332799958,-0.48173856218914646,-0.6110918901887264
10597,11,694,166,0.15328138702922622,-0.4410792108795255,-0.5943605979087517,0.13750477455423168,-0.3627318492546082,-0.5002366238088399
10598,11,695,166,0.14514243957462675,-0.45778387362454165,-0.6029263131991685,0.09024852563942802,-0.37962830118264823,-0.46987682682207627
10599,11,696,166,0.18092475557001658,-0.20109109743019252,-0.3820158530002091,0.1504142093990467,-0.15753150945315111,-0.3079457188521978
10600,11,697,166,0.17371064083011617,-0.23499881187094546,-0.4087094527010616,0.15401027590842434,-0.1347679233437733,-0.2887781992521976
10601,11,698,166,0.19827826784768796,-0.24810847093541696,-0.4463867387831049,0.2340439313195403,-0.19446111706564928,-0.42850504838518955
10602,11,699,166,0.017349282175907563,-0.11333988490838044,-0.13068916708428802,-0.007731753330571372,-0.13252163397375682,-0.12478988064318546
10603,11,700,166,0.1310258100987218,-0.012723511330021383,-0.1437493214287432,0.0550243733349109,-0.04950737714883371,-0.1045317504837446
10604,11,701,166,0.1408298972757524,0.06670999495469307,-0.07411990232105933,0.10958925093990114,0.03804509647046471,-0.07154415446943643
10605,11,702,166,0.1924782133731249,0.160422236979937,-0.03205597639318791,0.11413528941139411,0.08952858934153915,-0.024606700069854964
10606,11,703,166,0.5351519709165493,0.32553023115661067,-0.20962173975993864,0.4850712500726659,0.25769410160110373,-0.22737714847156215
10615,11,712,167,0.38201449955798394,0.03069372915247326,-0.3513207704055107,0.3246415821529107,-0.007435406646817525,-0.33207698879972825
10616,11,713,167,0.6374967026816959,0.6969916133349517,0.05949491065325585,0.4850712500726659,0.47766514722122566,-0.007406102851440222
10617,11,714,167,0.4710323799311563,0.4963159944121107,0.025283614480954397,0.3031695312954162,0.38810293211724584,0.08493340082182965
10618,11,715,167,0.3117017233018118,0.48068678562816897,0.16898506232635718,0.24445293254085632,0.34686583016987066,0.10241289762901434
10619,11,716,167,0.043400407201890805,0.5332577017270117,0.4898572945251209,-0.023195259991714116,0.38504001604182436,0.4082352760335385
10620,11,717,167,0.2563194061550344,0.8362926565678449,0.5799732504128106,0.21894432284731188,0.702802181054962,0.48385785820765004
10621,11,718,167,0.08534690042787704,0.7661266613782017,0.6807797609503247,0.04583492485141056,0.5598844418585804,0.5140495170071698
10622,11,719,167,-0.0012415704176507462,-0.07611975634306696,-0.07487818592541622,-0.09970544855015814,-0.039303123810650646,0.0604023247395075
10623,11,720,167,0.06118426223317734,-0.5465887725916304,-0.6077730348248077,-0.04696682183138621,-0.38805998399874003,-0.3410931621673538
10624,11,721,167,0.17139659898018514,-0.4384143824375702,-0.6098109814177554,0.10610933595339565,-0.3388226069985336,-0.4449319429519293
10625,11,722,167,0.0363534595551876,-0.4664658664016074,-0.502819325956795,-0.06726727939963124,-0.2406627350384747,-0.17339545563884345
10626,11,723,167,0.4322981178587239,-0.37515630568017927,-0.8074544235389032,0.30789676868727806,-0.24723436575855331,-0.5551311344458314
10627,11,724,167,0.48633281592252986,-0.19410377999285516,-0.6804365959153851,0.3791309001632751,-0.1044892509546431,-0.48362015111791823
10628,11,725,167,0.43060831068731154,0.4614541782150559,0.030845867527744375,0.31196979105781064,0.4337140997632977,0.12174430870548708
10629,11,726,167,0.10006499243203962,0.5633494688574495,0.46328447642540993,0.06111323313521408,0.4420250781743832,0.3809118450391691
10630,11,727,167,0.1570877732513099,0.5773284424399369,0.42024066918862696,0.07639154141901759,0.4736317334630044,0.3972401920439868
10631,11,728,167,0.733130918813465,0.44745140609157397,-0.28567951272189107,0.6163243593038118,0.3731758962665826,-0.2431484630372292
10632,11,729,167,0.3864651241427565,0.029411764705882353,-0.35705335943687416,0.3008284187980934,0.014705882352941175,-0.28612253644515223
10633,11,730,167,0.7272340301574821,0.460973289242693,-0.26626074091478913,0.6108085131151384,0.4030299679679092,-0.2077785451472292
10634,11,731,167,0.9686585384619788,-0.6789357699512629,-1.6475943084132418,0.8956221510397981,-0.5095438042387855,-1.4051659552785836
10635,11,732,167,0.815058646948938,-0.6976889903597113,-1.5127476373086495,0.6972899219794573,-0.5644179931317103,-1.2617079151111676
10636,11,733,167,0.3871034731588029,-0.31566567869731943,-0.7027691518561223,0.3260617993733818,-0.1667432422124789,-0.4928050415858607
10637,11,734,167,0.06188422143604215,-0.05524871247445187,-0.11713293391049402,-0.03834824944236852,-0.022306219940452576,0.016042029501915942
10638,11,735,167,-0.2512345754094928,0.1533743485824881,0.4046089239919809,-0.2944423652084539,0.05926088509459597,0.3537032503030499
10639,11,736,167,-0.17434038158604812,0.04411764705882353,0.21845802864487165,-0.2007559794640732,0.044117647058823525,0.24487362652289674
10640,11,737,167,-0.30485700195250093,0.13235294117647062,0.43720994312897155,-0.32839478871459266,0.10294117647058822,0.43133596518518086
