frame_id,stage,baseline_value,flash_value
11295,15,18.165752410888672,17.868616104125977
11295,16,17.868616104125977,17.868616104125977
11296,0,58.96433639526367,57.11942672729492
11296,1,58.96433639526367,57.11942672729492
11296,2,58.96433639526367,57.11942672729492
11296,3,58.96433639526367,57.11942672729492
11296,4,58.96433639526367,57.11942672729492
11296,5,58.96433639526367,57.11942672729492
11296,6,58.96433639526367,57.11942672729492
11296,7,57.11942672729492,55.33127975463867
11296,8,55.33127975463867,53.598148345947266
11296,9,51.09791564941406,51.918338775634766
11296,10,49.49503707885742,51.09791564941406
11296,11,46.43569564819336,49.49503707885742
11296,12,42.19069290161133,38.94485855102539
11296,13,21.40703582763672,24.3904972076416
11296,14,18.774139404296875,18.774139404296875
11296,15,18.774139404296875,18.165752410888672
11296,16,18.165752410888672,18.165752410888672
11297,0,60.8678092956543,57.11942672729492
11297,1,60.8678092956543,58.96433639526367
11297,2,60.8678092956543,57.11942672729492
11297,3,60.8678092956543,57.11942672729492
11297,4,60.8678092956543,57.11942672729492
11297,5,58.96433639526367,57.11942672729492
11297,6,58.96433639526367,57.11942672729492
11297,7,57.11942672729492,57.11942672729492
11297,8,55.33127975463867,55.33127975463867
11297,9,50.290218353271484,53.598148345947266
11297,10,47.18269729614258,51.918338775634766
11297,11,44.976253509521484,49.49503707885742
11297,12,40.86185073852539,34.806339263916016
11297,13,22.85216522216797,22.11831283569336
11297,14,18.774139404296875,18.774139404296875
11297,15,18.46756935119629,18.46756935119629
11297,16,18.46756935119629,18.165752410888672
11298,0,62.831703186035156,58.96433639526367
11298,1,62.831703186035156,58.96433639526367
11298,2,62.831703186035156,58.96433639526367
11298,3,62.831703186035156,58.96433639526367
11298,4,60.8678092956543,58.96433639526367
11298,5,60.8678092956543,58.96433639526367
11298,6,60.8678092956543,58.96433639526367
11298,7,58.96433639526367,57.11942672729492
11298,8,57.11942672729492,55.33127975463867
11298,9,51.09791564941406,53.598148345947266
11298,10,46.43569564819336,51.09791564941406
11298,11,43.561710357666016,47.18269729614258
11298,12,37.11565017700195,40.86185073852539
11298,13,23.60931396484375,27.32514762878418
11298,14,19.723121643066406,19.401838302612305
11298,15,19.08553695678711,18.774139404296875
11298,16,18.774139404296875,18.165752410888672
11299,0,62.831703186035156,58.96433639526367
11299,1,62.831703186035156,58.96433639526367
11299,2,62.831703186035156,58.96433639526367
11299,3,62.831703186035156,60.8678092956543
11299,4,62.831703186035156,58.96433639526367
11299,5,60.8678092956543,58.96433639526367
11299,6,60.8678092956543,58.96433639526367
11299,7,60.8678092956543,58.96433639526367
11299,8,58.96433639526367,57.11942672729492
11299,9,55.33127975463867,57.11942672729492
11299,10,49.49503707885742,55.33127975463867
11299,11,47.94146728515625,50.290218353271484
11299,12,42.870845794677734,40.86185073852539
11299,13,29.626787185668945,25.19647789001465
11299,14,20.049461364746094,19.401838302612305
11299,15,19.401838302612305,19.08553695678711
11299,16,19.401838302612305,19.401838302612305
11300,0,53.598148345947266,50.290218353271484
11300,1,53.598148345947266,51.09791564941406
11300,2,53.598148345947266,50.290218353271484
11300,3,53.598148345947266,50.290218353271484
11300,4,53.598148345947266,50.290218353271484
11300,5,52.75168228149414,50.290218353271484
11300,6,52.75168228149414,50.290218353271484
11300,7,51.918338775634766,50.290218353271484
11300,8,51.09791564941406,49.49503707885742
11300,9,49.49503707885742,47.94146728515625
11300,10,44.976253509521484,46.43569564819336
11300,11,43.561710357666016,44.26345443725586
11300,12,37.11565017700195,34.806339263916016
11300,13,34.806339263916016,21.75989532470703
11300,14,18.46756935119629,9.75101375579834
11300,15,9.75101375579834,9.420238494873047
11300,16,9.420238494873047,9.258687973022461
11301,0,55.33127975463867,51.09791564941406
11301,1,55.33127975463867,51.918338775634766
11301,2,55.33127975463867,51.918338775634766
11301,3,55.33127975463867,51.09791564941406
11301,4,55.33127975463867,51.09791564941406
11301,5,53.598148345947266,51.09791564941406
11301,6,53.598148345947266,50.290218353271484
11301,7,52.75168228149414,50.290218353271484
11301,8,52.75168228149414,50.290218353271484
11301,9,50.290218353271484,49.49503707885742
11301,10,47.18269729614258,47.94146728515625
11301,11,44.976253509521484,44.26345443725586
11301,12,37.715885162353516,35.370208740234375
11301,13,35.942955017089844,32.63694763183594
11301,14,25.609012603759766,10.993621826171875
11301,15,10.092287063598633,9.420238494873047
11301,16,9.584334373474121,9.420238494873047
11302,0,55.33127975463867,52.75168228149414
11302,1,55.33127975463867,51.918338775634766
11302,2,55.33127975463867,51.918338775634766
11302,3,55.33127975463867,51.918338775634766
11302,4,55.33127975463867,51.918338775634766
11302,5,55.33127975463867,52.75168228149414
11302,6,55.33127975463867,52.75168228149414
11302,7,53.598148345947266,51.918338775634766
11302,8,52.75168228149414,51.09791564941406
11302,9,50.290218353271484,50.290218353271484
11302,10,47.18269729614258,49.49503707885742
11302,11,46.43569564819336,47.94146728515625
11302,12,37.715885162353516,36.524723052978516
11302,13,35.942955017089844,34.806339263916016
11302,14,29.626787185668945,17.868616104125977
11302,15,10.092287063598633,9.584334373474121
11302,16,9.75101375579834,9.584334373474121
11303,0,55.33127975463867,52.75168228149414
11303,1,55.33127975463867,51.918338775634766
11303,2,55.33127975463867,53.598148345947266
11303,3,55.33127975463867,52.75168228149414
11303,4,55.33127975463867,52.75168228149414
11303,5,55.33127975463867,53.598148345947266
11303,6,55.33127975463867,52.75168228149414
11303,7,53.598148345947266,52.75168228149414
11303,8,53.598148345947266,52.75168228149414
11303,9,51.09791564941406,51.09791564941406
11303,10,48.71218490600586,50.290218353271484
11303,11,47.94146728515625,49.49503707885742
11303,12,38.94485855102539,36.524723052978516
11303,13,37.11565017700195,35.370208740234375
11303,14,33.70469665527344,16.450618743896484
11303,15,10.4443941116333,9.584334373474121
11303,16,9.920316696166992,9.75101375579834
11304,0,57.11942672729492,53.598148345947266
11304,1,57.11942672729492,53.598148345947266
11304,2,57.11942672729492,53.598148345947266
11304,3,57.11942672729492,55.33127975463867
11304,4,57.11942672729492,55.33127975463867
11304,5,57.11942672729492,53.598148345947266
11304,6,57.11942672729492,53.598148345947266
11304,7,55.33127975463867,55.33127975463867
11304,8,55.33127975463867,53.598148345947266
11304,9,51.918338775634766,51.918338775634766
11304,10,49.49503707885742,50.290218353271484
11304,11,48.71218490600586,48.71218490600586
11304,12,39.57390213012695,37.11565017700195
11304,13,36.524723052978516,36.524723052978516
11304,14,19.401838302612305,20.380943298339844
11304,15,10.092287063598633,9.920316696166992
11304,16,10.092287063598633,9.920316696166992
11305,0,58.96433639526367,55.33127975463867
11305,1,58.96433639526367,55.33127975463867
11305,2,58.96433639526367,55.33127975463867
11305,3,58.96433639526367,55.33127975463867
11305,4,58.96433639526367,55.33127975463867
11305,5,58.96433639526367,55.33127975463867
11305,6,57.11942672729492,55.33127975463867
11305,7,57.11942672729492,55.33127975463867
11305,8,55.33127975463867,55.33127975463867
11305,9,52.75168228149414,52.75168228149414
11305,10,51.09791564941406,51.09791564941406
11305,11,51.09791564941406,50.290218353271484
11305,12,40.86185073852539,37.715885162353516
11305,13,37.715885162353516,36.524723052978516
11305,14,34.806339263916016,22.482372283935547
11305,15,10.80767822265625,9.920316696166992
11305,16,10.092287063598633,10.092287063598633
11306,0,58.96433639526367,57.11942672729492
11306,1,58.96433639526367,55.33127975463867
11306,2,58.96433639526367,55.33127975463867
11306,3,58.96433639526367,57.11942672729492
11306,4,58.96433639526367,55.33127975463867
11306,5,58.96433639526367,57.11942672729492
11306,6,58.96433639526367,55.33127975463867
11306,7,58.96433639526367,55.33127975463867
11306,8,58.96433639526367,55.33127975463867
11306,9,57.11942672729492,55.33127975463867
11306,10,53.598148345947266,53.598148345947266
11306,11,49.49503707885742,50.290218353271484
11306,12,40.86185073852539,38.94485855102539
11306,13,37.715885162353516,37.11565017700195
11306,14,33.166648864746094,22.85216522216797
11306,15,10.80767822265625,10.092287063598633
11306,16,10.4443941116333,10.26696491241455
11307,0,60.8678092956543,57.11942672729492
11307,1,60.8678092956543,57.11942672729492
11307,2,60.8678092956543,57.11942672729492
11307,3,60.8678092956543,57.11942672729492
11307,4,60.8678092956543,57.11942672729492
11307,5,58.96433639526367,57.11942672729492
11307,6,58.96433639526367,57.11942672729492
11307,7,58.96433639526367,57.11942672729492
11307,8,57.11942672729492,55.33127975463867
11307,9,57.11942672729492,53.598148345947266
11307,10,53.598148345947266,52.75168228149414
11307,11,52.75168228149414,52.75168228149414
11307,12,41.521080017089844,40.86185073852539
11307,13,38.3255729675293,38.3255729675293
11307,14,26.88600730895996,22.11831283569336
11307,15,10.624617576599121,10.26696491241455
11307,16,10.26696491241455,9.420238494873047
11308,0,51.09791564941406,47.18269729614258
11308,1,51.09791564941406,47.94146728515625
11308,2,51.09791564941406,47.94146728515625
11308,3,51.09791564941406,47.94146728515625
11308,4,50.290218353271484,47.94146728515625
11308,5,51.09791564941406,47.18269729614258
11308,6,50.290218353271484,47.18269729614258
11308,7,50.290218353271484,47.18269729614258
11308,8,48.71218490600586,46.43569564819336
11308,9,44.976253509521484,44.976253509521484
11308,10,44.26345443725586,44.26345443725586
11308,11,42.19069290161133,41.521080017089844
11308,12,32.63694763183594,30.109086990356445
11308,13,30.59898567199707,28.684497833251953
11308,14,29.626787185668945,25.609012603759766
11308,15,7.372897148132324,0.023839235305786133
11308,16,0.03161752223968506,0.012838006019592285
11309,0,51.918338775634766,47.94146728515625
11309,1,51.918338775634766,47.94146728515625
11309,2,51.918338775634766,47.94146728515625
11309,3,51.918338775634766,47.94146728515625
11309,4,51.918338775634766,47.94146728515625
11309,5,51.918338775634766,48.71218490600586
11309,6,51.09791564941406,48.71218490600586
11309,7,50.290218353271484,48.71218490600586
11309,8,49.49503707885742,47.94146728515625
11309,9,47.18269729614258,47.18269729614258
11309,10,46.43569564819336,45.70027160644531
11309,11,43.561710357666016,40.86185073852539
11309,12,33.70469665527344,31.602046966552734
11309,13,30.59898567199707,29.626787185668945
11309,14,30.109086990356445,29.151962280273438
11309,15,23.60931396484375,0.2641184329986572
11309,16,0.028725147247314453,0.011046886444091797
11310,0,52.75168228149414,48.71218490600586
11310,1,52.75168228149414,48.71218490600586
11310,2,52.75168228149414,48.71218490600586
11310,3,52.75168228149414,48.71218490600586
11310,4,52.75168228149414,49.49503707885742
11310,5,52.75168228149414,48.71218490600586
11310,6,52.75168228149414,49.49503707885742
11310,7,51.918338775634766,49.49503707885742
11310,8,51.09791564941406,48.71218490600586
11310,9,47.18269729614258,47.94146728515625
11310,10,46.43569564819336,47.18269729614258
11310,11,44.26345443725586,42.19069290161133
11310,12,34.806339263916016,31.096599578857422
11310,13,31.096599578857422,29.626787185668945
11310,14,30.59898567199707,29.151962280273438
11310,15,22.11831283569336,10.993621826171875
11310,16,0.04263174533843994,0.014013290405273438
11311,0,52.75168228149414,49.49503707885742
11311,1,52.75168228149414,50.290218353271484
11311,2,52.75168228149414,50.290218353271484
11311,3,52.75168228149414,49.49503707885742
11311,4,53.598148345947266,50.290218353271484
11311,5,52.75168228149414,50.290218353271484
11311,6,52.75168228149414,50.290218353271484
11311,7,51.918338775634766,50.290218353271484
11311,8,51.918338775634766,49.49503707885742
11311,9,49.49503707885742,49.49503707885742
11311,10,47.94146728515625,48.71218490600586
11311,11,47.18269729614258,44.976253509521484
11311,12,37.715885162353516,35.370208740234375
11311,13,33.166648864746094,31.096599578857422
11311,14,31.096599578857422,30.59898567199707
11311,15,27.771202087402344,22.482372283935547
11311,16,0.04441511631011963,0.03780651092529297
11312,0,55.33127975463867,51.09791564941406
11312,1,55.33127975463867,51.09791564941406
11312,2,55.33127975463867,51.09791564941406
11312,3,55.33127975463867,51.09791564941406
11312,4,55.33127975463867,51.918338775634766
11312,5,55.33127975463867,51.09791564941406
11312,6,53.598148345947266,51.09791564941406
11312,7,53.598148345947266,51.09791564941406
11312,8,53.598148345947266,50.290218353271484
11312,9,51.09791564941406,50.290218353271484
11312,10,48.71218490600586,48.71218490600586
11312,11,46.43569564819336,43.561710357666016
11312,12,36.524723052978516,35.942955017089844
11312,13,32.11545181274414,33.166648864746094
11312,14,31.096599578857422,31.096599578857422
11312,15,30.59898567199707,30.59898567199707
11312,16,0.08867454528808594,0.03654050827026367
11313,0,55.33127975463867,51.09791564941406
11313,1,55.33127975463867,51.09791564941406
11313,2,55.33127975463867,51.09791564941406
11313,3,55.33127975463867,51.09791564941406
11313,4,55.33127975463867,51.09791564941406
11313,5,55.33127975463867,51.09791564941406
11313,6,53.598148345947266,50.290218353271484
11313,7,53.598148345947266,51.09791564941406
11313,8,52.75168228149414,50.290218353271484
11313,9,51.09791564941406,50.290218353271484
11313,10,49.49503707885742,49.49503707885742
11313,11,47.18269729614258,44.976253509521484
11313,12,39.57390213012695,35.942955017089844
11313,13,32.63694763183594,32.63694763183594
11313,14,31.096599578857422,31.096599578857422
11313,15,30.59898567199707,31.096599578857422
11313,16,5.4197235107421875,0.10043227672576904
11314,0,57.11942672729492,52.75168228149414
11314,1,55.33127975463867,52.75168228149414
11314,2,57.11942672729492,52.75168228149414
11314,3,55.33127975463867,52.75168228149414
11314,4,55.33127975463867,52.75168228149414
